station,date,tmean,tmax,tmin,rh,precip,wind,pressure,latitude,longitude,elevation
Crucero_Alto,2006-04-04,7.66,15.94,1.97,67.11,1.0,1.0,60.07,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-05,7.74,15.45,2.16,68.46,0.13,1.4,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-06,7.09,13.31,1.94,72.41,0.12,1.35,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-07,7.44,17.12,-0.16,65.57,0.08,1.46,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-08,8.11,15.55,2.12,63.42,0.05,1.42,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-09,8.07,15.73,2.31,66.62,0.33,1.29,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-10,7.62,15.42,1.62,64.43,0.03,0.86,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-11,7.77,18.06,-0.05,59.61,0.09,1.17,60.04,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-12,6.44,15.26,0.45,62.95,0.02,1.46,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-13,6.12,14.49,0.78,67.36,0.0,1.74,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-14,6.25,15.45,-0.85,60.83,0.25,1.37,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-15,6.09,14.91,-1.31,64.07,0.11,1.09,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-16,5.82,14.07,1.67,73.8,1.18,1.63,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-17,7.08,16.19,0.15,68.61,0.1,1.27,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-18,8.55,18.22,2.73,59.89,0.02,1.3,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-19,7.88,17.54,0.69,46.64,0.0,1.07,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-20,7.72,17.65,-1.78,35.71,0.0,1.17,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-21,6.9,16.39,0.34,50.54,0.01,2.36,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-22,6.27,16.17,-1.85,55.82,0.02,1.92,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-23,5.12,14.21,-0.84,62.18,0.0,2.79,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-24,5.77,15.54,-2.03,59.49,0.0,1.62,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-25,5.74,14.66,-1.19,58.88,0.0,1.86,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-26,6.07,14.5,0.39,64.62,0.0,2.44,60.34,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-27,5.34,14.29,-1.84,64.52,0.0,2.05,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-28,6.04,14.68,-0.95,66.66,0.0,1.49,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-29,4.7,12.61,0.59,74.36,0.03,1.09,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-04-30,5.42,12.49,0.72,61.32,0.07,2.82,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-01,4.73,14.41,-2.64,64.12,0.01,1.76,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-02,6.46,16.15,-1.37,61.86,0.0,1.9,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-03,6.73,15.86,0.84,61.07,0.0,1.38,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-04,6.29,15.87,-0.52,58.38,1.24,1.76,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-05,4.72,12.86,-1.54,56.87,0.01,1.83,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-06,3.96,15.43,-3.14,40.4,0.0,2.66,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-07,3.28,14.71,-4.56,32.29,0.0,2.2,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-08,3.25,14.84,-4.7,40.59,0.03,1.98,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-09,3.52,14.81,-4.36,46.4,0.0,2.47,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-10,3.23,14.01,-3.76,44.81,0.0,2.36,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-11,2.81,13.54,-3.82,40.42,0.0,1.57,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-12,4.3,14.85,-3.6,26.68,0.0,0.74,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-13,4.7,15.18,-3.27,38.69,0.0,0.92,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-14,5.44,15.36,-2.3,39.07,0.0,0.8,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-15,5.46,16.19,-2.11,37.98,0.0,1.0,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-16,4.26,15.72,-4.32,31.11,0.0,1.44,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-17,4.88,15.5,-2.89,26.42,0.0,1.18,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-18,3.45,14.86,-4.34,24.7,0.0,2.01,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-19,1.84,13.72,-5.91,24.47,0.0,2.5,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-20,1.53,13.29,-5.75,22.55,0.0,2.34,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-21,0.89,11.76,-5.87,24.86,0.0,2.42,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-22,0.87,11.76,-5.46,32.49,0.01,2.71,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-23,2.17,13.34,-5.42,28.26,0.0,1.67,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-24,2.56,14.2,-5.4,25.24,0.0,1.53,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-25,3.11,14.03,-5.56,34.38,0.0,2.1,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-26,3.15,12.94,-2.59,47.52,0.0,2.57,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-27,2.63,12.65,-3.4,41.73,0.0,2.24,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-28,3.07,12.6,-4.06,41.45,0.0,1.61,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-29,3.2,14.16,-3.49,33.71,0.0,1.17,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-30,4.21,14.21,-4.15,38.61,0.0,1.28,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-05-31,4.72,12.45,-1.98,59.88,0.0,1.16,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-01,3.9,11.36,-0.68,70.45,0.21,1.15,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-02,3.65,13.29,-2.94,72.35,0.17,2.72,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-03,1.69,12.81,-5.64,53.0,0.05,2.93,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-04,2.15,13.15,-6.09,19.29,0.0,2.09,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-05,3.28,13.53,-2.21,21.53,0.01,1.96,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-06,4.65,14.42,-2.36,20.29,0.21,1.02,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-07,4.43,13.1,-2.36,44.09,0.0,1.53,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-08,3.06,11.49,-3.85,69.87,0.0,2.41,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-09,2.9,12.87,-4.94,55.67,0.0,2.35,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-10,3.35,14.24,-3.86,45.19,0.0,2.2,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-11,4.27,14.92,-2.12,36.64,0.02,2.06,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-12,3.43,13.39,-2.47,42.58,0.06,1.74,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-13,4.02,13.99,-3.49,40.11,0.0,1.47,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-14,4.95,13.81,-1.39,36.91,0.12,0.9,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-15,4.23,13.62,-2.89,51.04,0.11,1.13,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-16,3.53,12.82,-2.77,60.38,0.0,1.75,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-17,3.82,13.64,-3.75,53.55,0.0,1.32,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-18,3.73,12.72,-1.95,41.66,0.0,1.75,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-19,2.91,13.26,-4.03,39.26,0.0,1.99,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-20,3.11,13.81,-3.76,35.49,0.0,1.76,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-21,4.66,14.02,-3.26,37.86,0.0,1.0,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-22,4.82,13.33,-1.54,55.91,0.0,0.94,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-23,4.11,12.19,-1.56,42.88,0.14,0.96,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-24,2.38,12.08,-3.82,33.44,0.01,2.13,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-25,3.47,13.31,-4.58,30.6,0.0,0.98,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-26,3.28,11.79,-3.19,70.62,0.0,1.69,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-27,3.56,13.12,-3.71,59.74,0.11,1.72,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-28,2.72,12.85,-4.24,46.05,0.03,2.06,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-29,2.25,13.07,-4.33,27.91,0.11,1.75,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-06-30,3.03,13.58,-3.86,20.16,0.0,1.74,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-01,3.58,13.4,-2.7,26.66,0.0,1.63,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-02,2.33,11.21,-3.73,60.42,0.0,2.41,60.53,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-03,2.01,11.53,-4.16,61.14,0.0,2.83,60.55,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-04,1.43,11.18,-4.39,53.65,0.0,2.57,60.46,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-05,1.51,11.19,-4.97,40.84,0.0,2.13,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-06,3.06,12.44,-3.55,33.73,0.0,1.41,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-07,2.23,13.16,-5.06,33.27,0.0,1.5,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-08,1.77,11.73,-6.06,20.93,0.0,1.91,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-09,2.9,12.72,-4.64,18.64,0.0,1.12,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-10,2.66,12.46,-3.32,36.55,0.0,2.13,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-11,1.84,13.15,-5.48,31.78,0.0,2.1,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-12,2.82,12.57,-5.71,18.4,0.0,1.21,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-13,2.89,11.74,-2.88,34.44,0.0,2.02,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-14,3.44,11.67,-2.24,67.87,0.01,1.65,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-15,3.58,10.63,-3.03,65.24,0.04,1.32,60.38,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-16,3.67,13.01,-4.16,46.79,0.0,1.52,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-17,2.88,12.12,-3.05,52.23,0.0,1.95,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-18,2.36,12.08,-3.58,56.02,0.0,2.22,60.35,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-19,1.59,11.68,-5.08,58.49,0.0,3.07,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-20,1.46,12.03,-5.61,41.59,0.0,2.6,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-21,3.35,13.43,-4.19,30.01,0.0,1.3,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-22,2.15,13.81,-5.31,32.01,0.0,2.23,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-23,2.23,13.86,-5.26,28.66,0.0,1.77,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-24,2.93,14.36,-4.33,30.14,0.04,2.06,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-25,3.5,14.2,-3.54,36.72,0.01,1.48,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-26,3.11,13.75,-4.71,42.92,0.0,2.07,60.11,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-27,3.7,14.65,-3.46,39.17,0.07,2.15,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-28,3.0,12.32,-2.87,58.54,0.0,1.82,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-29,4.16,12.76,-2.76,47.44,0.03,1.16,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-30,3.71,15.0,-3.67,46.45,0.01,2.54,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2006-07-31,4.0,15.29,-3.5,51.15,0.13,2.31,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-01,5.06,14.92,-2.61,45.77,0.0,1.02,60.42,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-02,5.18,14.34,-2.61,47.01,0.0,0.9,60.43,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-03,5.04,14.69,-2.8,41.94,0.0,1.12,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-04,5.22,15.24,-3.26,50.69,0.0,1.03,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-05,5.56,15.08,-2.21,33.26,0.0,0.85,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-06,4.83,14.52,-2.05,48.02,0.0,1.22,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-07,3.95,14.38,-3.42,28.27,0.0,2.37,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-08,2.93,13.4,-4.61,33.14,0.0,2.44,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-09,3.08,13.25,-6.19,20.39,0.0,1.18,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-10,3.55,11.77,-2.55,60.29,0.2,2.18,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-11,2.65,8.27,-2.03,67.26,0.0,1.67,60.27,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-12,4.04,12.41,-2.97,59.51,0.0,1.74,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-13,4.0,12.77,-2.7,66.0,0.0,1.93,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-14,4.94,15.58,-3.57,57.33,0.0,2.3,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-15,4.39,14.82,-3.14,62.11,0.39,3.01,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-16,3.22,11.5,-3.61,50.8,0.07,2.52,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-17,4.45,13.62,-2.92,38.46,0.03,1.94,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-18,3.87,11.81,-2.92,42.37,0.01,1.35,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-19,3.51,13.47,-3.41,52.3,0.0,2.9,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-20,3.87,14.95,-4.73,40.24,0.54,2.2,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-21,4.79,14.73,-1.6,53.52,0.17,2.07,60.36,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-22,4.69,15.33,-3.82,30.94,0.0,1.93,60.33,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-23,5.64,14.87,-1.57,55.49,0.02,0.85,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-24,4.36,13.07,-1.44,67.46,0.15,2.14,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-25,2.95,14.29,-5.9,52.05,0.0,3.74,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-26,3.67,16.01,-6.95,32.97,0.0,1.56,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-27,5.8,16.88,-3.12,34.98,0.0,1.58,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-28,6.14,16.18,-2.47,41.97,0.12,1.63,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-29,6.2,16.66,-2.05,50.18,0.02,1.31,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-30,4.0,12.03,-2.05,47.7,0.01,3.16,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-08-31,3.68,15.52,-4.76,31.51,0.0,2.4,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-01,2.95,14.28,-6.0,17.68,0.0,2.81,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-02,5.45,15.93,-3.78,14.14,0.0,1.08,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-03,5.1,16.27,-3.1,36.31,0.0,2.22,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-04,5.65,16.45,-2.09,27.37,0.0,1.45,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-05,5.62,16.88,-4.89,20.64,0.0,1.76,60.28,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-06,5.79,16.51,-3.35,30.52,0.0,1.01,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-07,5.1,15.92,-3.44,22.66,0.0,2.63,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-08,1.45,12.1,-7.83,19.9,0.0,4.04,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-09,3.29,14.82,-8.05,9.63,0.01,2.45,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-10,5.19,16.04,-3.42,26.82,0.01,1.57,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-11,5.89,16.96,-2.6,20.75,0.0,1.82,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-12,6.33,17.19,-2.39,30.67,0.0,1.8,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-13,6.22,16.94,-2.21,44.05,0.05,1.11,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-14,4.92,17.36,-4.85,25.87,0.0,2.41,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-15,4.82,14.61,-4.08,30.54,0.01,2.13,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-16,5.21,17.29,-2.3,28.91,0.01,2.47,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-17,6.66,16.26,-2.35,33.6,0.0,1.3,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-18,5.29,13.77,0.88,70.12,0.0,2.37,60.39,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-19,5.83,16.19,-1.05,61.2,0.0,2.23,60.37,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-20,5.87,16.3,-2.26,51.89,0.02,2.04,60.32,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-21,3.82,15.08,-5.42,28.44,0.0,3.56,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-22,2.56,14.13,-6.97,15.22,0.0,3.52,60.17,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-23,4.38,13.55,-5.5,12.03,0.0,1.35,60.18,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-24,5.51,14.41,-1.56,57.55,0.16,1.97,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-25,6.22,15.81,-1.5,62.45,0.06,2.3,60.29,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-26,5.05,12.92,0.57,66.29,0.16,1.78,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-27,5.4,13.9,-1.23,65.98,0.02,1.53,60.31,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-28,3.69,8.85,-0.99,68.69,2.59,1.31,60.3,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-29,4.9,14.48,-1.6,49.63,0.2,2.12,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-09-30,4.97,16.84,-4.49,28.16,0.0,2.77,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-01,6.77,16.6,-2.21,30.67,0.0,1.54,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-02,7.22,14.1,1.8,51.19,0.1,1.4,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-03,7.06,16.92,-0.24,25.0,0.35,2.37,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-04,5.96,17.67,-2.64,26.49,0.01,2.63,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-05,5.85,15.1,-3.75,29.28,0.49,1.7,60.09,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-06,7.59,17.48,1.35,47.34,0.13,2.3,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-07,7.4,16.01,-1.27,31.58,0.04,1.4,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-08,7.42,17.19,-0.67,35.21,0.04,1.75,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-09,7.7,15.97,1.67,54.21,0.03,1.77,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-10,8.11,18.27,0.78,32.97,0.04,1.96,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-11,7.56,16.09,0.03,34.38,0.21,1.93,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-12,6.68,18.17,-1.66,42.71,0.17,3.43,60.19,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-13,5.0,18.04,-5.53,39.27,0.0,3.2,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-14,4.33,16.94,-5.37,34.42,0.0,3.82,60.13,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-15,6.81,19.03,-5.18,25.85,0.01,1.6,60.08,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-16,7.71,19.05,-0.28,36.4,0.12,2.55,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-17,7.19,17.31,0.69,56.14,0.0,3.19,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-18,7.14,18.7,-1.02,39.51,0.0,3.17,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-19,7.11,16.59,-2.09,50.15,0.05,1.83,60.12,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-20,8.79,17.84,3.23,58.75,0.03,3.41,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-21,7.95,15.47,2.28,64.78,0.03,4.21,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-22,7.84,16.26,2.24,65.68,0.29,2.78,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-23,7.54,17.88,0.7,55.97,0.1,2.89,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-24,8.07,15.38,1.13,48.97,0.0,1.98,60.24,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-25,10.23,19.84,3.19,55.33,0.06,2.8,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-26,9.44,18.05,2.57,56.08,0.1,2.48,60.26,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-27,8.4,16.15,2.97,62.09,0.22,2.31,60.16,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-28,8.56,19.38,-0.12,55.3,3.92,1.94,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-29,8.48,14.85,3.18,53.8,0.07,2.14,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-30,8.85,17.72,2.1,52.17,0.05,1.99,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2006-10-31,7.81,16.08,2.11,48.91,0.03,1.93,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-01,10.25,21.07,1.92,34.87,0.02,2.16,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-02,8.35,18.98,0.92,31.9,0.24,2.03,60.03,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-03,7.92,17.35,-0.85,42.54,0.02,1.51,60.06,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-04,7.6,16.95,1.51,65.07,0.61,2.69,60.0,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-05,8.46,19.02,1.05,52.64,1.64,2.78,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-06,6.98,16.74,-0.32,64.08,1.36,2.33,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-07,5.61,12.66,1.41,70.53,1.42,2.0,60.05,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-08,8.17,17.5,0.71,51.12,0.09,1.97,60.02,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-09,8.7,19.87,-1.69,43.36,0.06,2.18,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-10,6.22,11.8,1.8,59.45,0.09,2.0,60.2,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-11,6.45,15.58,0.64,65.53,0.01,1.58,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-12,9.11,18.72,0.33,49.21,0.0,2.43,60.23,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-13,9.74,19.46,1.46,40.11,0.0,2.21,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-14,10.12,20.0,1.87,44.55,0.0,2.03,60.1,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-15,10.36,20.38,3.03,49.36,0.0,1.66,59.99,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-16,10.22,19.86,3.62,53.41,0.07,2.0,60.01,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-17,9.4,17.68,4.44,58.51,0.01,2.98,60.14,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-18,9.45,16.88,2.29,57.74,0.0,3.6,60.15,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-19,8.69,17.85,2.84,57.86,0.02,3.54,60.21,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-20,8.28,16.74,2.19,56.41,0.12,2.15,60.22,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-21,6.34,12.85,1.51,62.95,0.11,1.92,60.25,-15.77948,-70.91799,4470
Crucero_Alto,2006-11-22,7.75,16.41,0.94,56.52,0.05,1.97,60.22,-15.77948,-70.91799,4470
